City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Tirana, Albania,38.65,9.7,24.39,32.47,30.28,32
Algiers, Algeria,40.25,9.26,24.99,42.91,26.67,28.61
Buenos Aires, Argentina,58.82,16.23,37.85,51.48,56.77,50.94
Cordoba, Argentina,55.79,10.96,33.72,49.35,49.92,48.99
Yerevan, Armenia,36.07,9.77,23.12,29.56,32.57,31.13
Adelaide, Australia,86.08,33.39,60.14,86.53,78.04,105.84
Brisbane, Australia,84.56,42.04,63.62,82.3,80.38,110.56
Cairns, Australia,88.52,29.28,59.35,87.81,80.18,78.43
Canberra, Australia,82.81,43.63,63.52,82.67,80.31,118.74
Darwin, Australia,89.91,45.41,68,91.03,95.6,97.2
Gold Coast, Australia,79.24,37.71,58.79,81.07,72.99,110.96
Hobart, Australia,84.43,29.67,57.47,85.04,90.66,87.21
Melbourne, Australia,86.11,44.02,65.38,87.3,76.69,111.5
Newcastle, Australia,78.76,41.02,60.18,80.92,83.53,119.36
Perth, Australia,91.03,39.98,65.89,89.61,94.19,105.98
Sydney, Australia,91.42,66.35,79.08,88.91,75.94,102.69
Graz, Austria,74.98,22.98,49.38,72.61,62.51,96.54
Linz, Austria,88.39,28.3,58.8,86.61,84.92,81.61
Vienna, Austria,75.98,31.71,54.19,72.42,70.77,88.36
Baku, Azerbaijan,32.77,10.98,22.04,29.42,32.71,25.32
Nassau, Bahamas,109.58,37.4,74.04,103.09,99.27,43.82
Manama, Bahrain,60.68,29.45,45.3,60.98,54.76,75.45
Dhaka, Bangladesh,36.56,6.63,21.82,35.32,25.78,34.68
Minsk, Belarus,36.11,11.84,24.16,30.07,39.17,34.58
Antwerp, Belgium,86.24,26.63,56.89,79.59,94.81,76.93
Brussels, Belgium,82.68,34.19,58.8,74.25,90.76,86.75
Gent, Belgium,85.32,25.28,55.76,77.08,90.47,82.14
Leuven, Belgium,84.43,27.78,56.54,85.53,78.74,72.27
Hamilton, Bermuda,148.13,117.8,133.2,145.2,152.54,93.42
Banja Luka, Bosnia And Herzegovina,39.28,6.75,23.26,33.45,27.43,42.4
Sarajevo, Bosnia And Herzegovina,41.89,9.1,25.75,36.48,30.47,42.32
Belo Horizonte, Brazil,51.63,12.91,32.56,42.08,39.34,30.85
Brasilia, Brazil,56.14,15.55,36.15,47.68,46.08,37.65
Campinas, Brazil,57.97,13.69,36.17,46.96,44.39,55.63
Curitiba, Brazil,50.86,12.16,31.81,40.9,41.68,43.74
Florianopolis, Brazil,52.18,14.42,33.59,41.98,42.34,34.58
Porto Alegre, Brazil,54.54,13.87,34.52,45.96,41.83,41.31
Recife, Brazil,55.91,12.85,34.71,50.49,41.71,36.38
Rio De Janeiro, Brazil,58.43,22.74,40.86,47.02,46.86,33.68
Sao Paulo, Brazil,58.07,19.93,39.29,46.75,48.63,36.68
